station,city,state,province,nation,world,stationName,gmtOffset
VCS,VCS,  ,  ,VN,AS,Con Dao  Coong Arpt  Vietnam  ,420
VCT,VCT,TX,  ,US,NA,Victoria  Texas               ,-360
VCV,VCV,CA,  ,US,NA,George AFB California         ,-480
VCW,VCW,  ,  ,ZA,AF,Victoria West  South Africa   ,120
VDA,ETH,  ,  ,IL,ME,Ovda AB  Israel               ,120
VDB,VDB,  ,  ,NO,EU,Leirin  Norway                ,60
VDC,VDC,  ,  ,BR,SA,Vitoria Da Conquista  Brazil  ,-180
VDE,VDE,  ,  ,ES,EU,Valverde  Canary Islands      ,0
VDI,VDI,GA,  ,US,NA,Vidalia Mun Toombs Cty  GA    ,-300
VDM,VDM,  ,  ,AR,SA,Viedma  Argentina             ,-240
VDP,VDP,  ,  ,VE,SA,Valle De La Pascua  Venezuela ,-270
VDR,VDR,  ,  ,AR,SA,Villa Dolores  Argentina      ,-180
VDS,VDS,  ,  ,NO,EU,Vadso  Norway                 ,60
VDZ,VDZ,AK,  ,US,NA,Valdez  Alaska                ,-540
VEE,VEE,AK,  ,US,NA,Venetie  Alaska               ,-540
VEG,VEG,  ,  ,GY,SA,Maikwak  Guyana               ,-180
VEJ,VEJ,  ,  ,DK,EU,Vejle  Denmark                ,60
VEL,VEL,UT,  ,US,NA,Vernal  Utah                  ,-420
VER,VER,  ,  ,MX,CA,Veracruz  Mexico              ,-360
VES,VES,OH,  ,US,NA,Darke Cty Ohio                ,-300
VEV,VEV,  ,  ,SB,OC,Barakoma  Solomon Islands     ,660
VEX,VEX,ND,  ,US,NA,Tioga Muni North Dakota       ,-360
VEY,VEY,  ,  ,IS,EU,Vestmannaeyjar  Iceland       ,0
VFA,VFA,  ,  ,ZW,AF,Victoria Falls  Zimbabwe      ,120
VGA,VGA,  ,  ,IN,IS,Vijayawada  India             ,330
VGD,VGD,  ,  ,RU,RF,Vologda  Russia               ,240
VGO,VGO,  ,  ,ES,EU,Vigo  Spain                   ,60
VGT,LAS,NV,  ,US,NA,N. Las Vegas Air Term.  Nevada,-480
VGZ,VGZ,  ,  ,CO,SA,Cananguchal  Mocha  Colombia  ,-300
VHC,VHC,  ,  ,AO,AF,Saurimo  Angola               ,60
VHM,VHM,  ,  ,SE,EU,Vilhelmina  Sweden            ,60
VHN,VHN,TX,  ,US,NA,Van Horn  Culberson Cty Texas ,-360
VHY,VHY,  ,  ,FR,EU,Vichy  France                 ,60
VHZ,VHZ,  ,  ,PF,OC,Vahitahi  French Polynesia    ,-600
VIA,VIA,  ,  ,BR,SA,Viana  Brazil                 ,0
VIB,VIB,  ,  ,MX,CA,V. Constitucion  Mexico       ,-360
VIC,VIC,  ,  ,IT,EU,Vecenza  Italy                ,60
VID,VID,  ,  ,BG,EU,Vidin  Bulgaria               ,120
VIE,VIE,  ,  ,AT,EU,Vienna  Austria               ,60
VIG,VIG,  ,  ,VG,CR,Juan Pablo Perez Alfonzo      ,-240
VIH,VIH,MO,  ,US,NA,Rolla National Missouri       ,-360
VII,VII,  ,  ,VN,AS,Vinh City  Vietnam            ,420
VIJ,VIJ,  ,  ,VG,CR,Virgin Gorda  Br. Virgin Is.  ,-240
VIK,VIK,AK,  ,US,NA,Kavik River Alaska            ,-540
VIL,VIL,  ,  ,MA,AF,Dakhla  Western Sahara (Maroc),0
VIN,VIN,  ,  ,UA,RF,Vinnitsa  Ukraine             ,180
VIQ,VIQ,  ,  ,TL,AS,Viqueque  Timor-Leste         ,540
VIR,VIR,  ,  ,ZA,AF,Durban/Virginia  South Africa ,120
VIS,VIS,CA,  ,US,NA,Visalia  California           ,-480
VIT,VIT,  ,  ,ES,EU,Vitoria  Spain                ,60
VIV,VIV,  ,  ,PG,OC,Vivigani  Papua New Guinea    ,600
VIX,VIX,  ,  ,BR,SA,Vitoria  Brazil               ,-180
VIY,VIY,  ,  ,FR,EU,Paris  France - Villa Coublay ,60
VJB,VJB,  ,  ,MZ,AF,Xai Xai  Mozambique           ,120
VJI,VJI,VA,  ,US,NA,Abingdon  Virginia            ,-300
VJQ,VJQ,  ,  ,MZ,AF,Vila Junqueiro  Mozambique    ,120
VKG,VKG,  ,  ,VN,AS,Rach Gia  southern Vietnam    ,420
VKO,MOW,  ,  ,RU,RF,Vnukovo Airport  Moskva Russia,180
VKS,VKS,MS,  ,US,NA,Vicksburg Mun  Mississippi    ,-360
VKT,VKT,  ,  ,RU,RF,Vorkuta  Russia               ,240
VLA,VLA,IL,  ,US,NA,Vandalia (Muni.)  Illinois    ,-360
VLC,VLC,  ,  ,ES,EU,Valencia  Spain               ,60
VLD,VLD,GA,  ,US,NA,Valdosta  Georgia             ,-300
VLG,VLG,  ,  ,AR,SA,Villa Gesell  Argentina       ,-180
VLI,VLI,  ,  ,VU,OC,Port Vila  Vanuatu            ,660
VLK,VLK,  ,  ,RU,RF,Volgodonsk  Russia            ,240
VLL,VLL,  ,  ,ES,EU,Valladolid  Spain             ,60
VLM,VLM,  ,  ,BO,SA,Villa Montes  Bolivia         ,-240
VLN,VLN,  ,  ,VE,SA,Valencia  Venezuela           ,-270
VLO,VLO,CA,  ,US,NA,Vallejo  California           ,-480
VLR,VLR,  ,  ,CL,SA,Vallenar  Chile               ,-240
VLS,VLS,  ,  ,VU,OC,Valesdir  Vanuatu             ,660
VLT,VLT,  ,  ,MT,EU,Valletta  Malta               ,60
VLU,VLU,  ,  ,RU,RF,Velikiye Luki  Russia         ,240
VLV,VLV,  ,  ,VE,SA,Valera  Venezuela             ,-270
VLY,VLY,  ,  ,GB,EU,RAF Valley  Anglesey Wales    ,0
VME,VME,  ,  ,AR,SA,Villa Mercedes  Argentina     ,-240
VMU,VMU,  ,  ,PG,OC,Baimuru  Papua New Guinea     ,600
VNA,VNA,  ,  ,LA,AS,Saravan  Laos                 ,420
VNC,VNC,FL,  ,US,NA,Venice  Florida               ,-300
VNE,VNE,  ,  ,FR,EU,Vannes  France                ,60
VNO,VNO,  ,  ,LT,RF,Vilnius  Lithuania            ,180
VNR,VNR,  ,  ,AU,OC,Vanrook  Australia            ,600
VNS,VNS,  ,  ,IN,IS,Varanasi  India               ,330
VNT,VNT,  ,  ,LV,RF,Ventspils Intl  Latvia        ,180
VNW,VNW,OH,  ,US,NA,Van Wert Cty  Ohio            ,-300
VNX,VNX,  ,  ,MZ,AF,Vilanculos  Mozambique        ,120
VNY,LAX,CA,  ,US,NA,Van Nuys  California          ,-480
VOD,PRG,  ,  ,CZ,EU,Vodochody  Czech Republic     ,60
VOG,VOG,  ,  ,RU,RF,Volgograd  Russia             ,240
VOH,VOH,  ,  ,MG,AF,Vohemar  Malagasy Republic    ,180
VOI,VOI,  ,  ,LR,AF,Voinjama  Liberia             ,0
VOK,VOK,WI,  ,US,NA,Volk  Juneau Cty Wisconsin    ,-360
VOL,VOL,  ,  ,GR,EU,Volos  Greece                 ,120
VON,VON,CO,  ,US,NA,Avon Colorado                 ,-420
VOZ,VOZ,  ,  ,RU,RF,Voronezh  Russia              ,240
VPE,VPE,  ,  ,AO,AF,Ongiva  Angola                ,60
VPN,VPN,  ,  ,IS,EU,Vopnafjordur  Iceland         ,0
VPS,VPS,FL,  ,US,NA,Fort Walton Beach  Florida    ,-360
VPY,VPY,  ,  ,MZ,AF,Chimoio  Mozambique           ,120
VPZ,VPZ,IN,  ,US,NA,Valparaiso  Indiana           ,-360
VQQ,JAX,FL,  ,US,NA,Cecil Field  Jacksonville FL  ,-300
VQS,VQS,  ,  ,PR,CR,Vieques  Puerto Rico          ,-240
VRA,VRA,  ,  ,CU,CR,Varadero  Cuba                ,-300
VRB,VRB,FL,  ,US,NA,Vero Beach  Florida           ,-300
VRC,VRC,  ,  ,PH,AS,Virac  Philippines            ,480
VRE,VRE,  ,  ,ZA,AF,Vredendal  South Africa       ,120
VRK,VRK,  ,  ,FI,EU,Varkaus  Finland              ,120
VRL,VRL,  ,  ,PT,EU,Vila Real  Portugal           ,0
VRN,VRN,  ,  ,IT,EU,Verona  Italy                 ,60
VRO,VRA,  ,  ,CU,CR,Varadero Kawama Airport       ,-300
VRS,VRS,MO,  ,US,NA,Versailles  Missouri          ,-360
VRU,VRU,  ,  ,ZA,AF,Vryburg  South Africa         ,120
VRY,VRY,  ,  ,NO,EU,Vaeroy  Norway                ,60
VSA,VSA,  ,  ,MX,CA,Villahermosa  Mexico          ,-360
VSE,VSE,  ,  ,PT,EU,Viseu  Portugal               ,0
VSF,VSF,VT,  ,US,NA,Springfield  Vermont          ,-300
VSG,VSG,  ,  ,UA,RF,Lugansk/Voroshilovgrad  Ukr.  ,180
VSK,VSK,WA,  ,US,NA,Kennewick  Washington         ,-480
VSO,VSO,  ,  ,VN,AS,Phuoc Long  Vietnam           ,420
VST,STO,  ,  ,SE,EU,Vasteras  Sweden              ,60
VTA,VTA,  ,  ,HN,CA,Victoria  Honduras            ,-360
VTB,VTB,  ,  ,BY,RF,Vitebsk  Belarus              ,240
VTE,VTE,  ,  ,LA,AS,Vientiane  Laos               ,420
VTF,VTF,  ,  ,FJ,OC,Vatulele  Fiji Islands        ,720
VTI,VTI,IA,  ,US,NA,Vinton Veterans Meml Arpk Iowa,-360
VTN,VTN,NE,  ,US,NA,Valentine  Nebraska           ,-360
VTU,VTU,  ,  ,CU,CR,Las Tunas  Cuba               ,-300
VTZ,VTZ,  ,  ,IN,IS,Visakhapatnam  India          ,330
VUP,VUP,  ,  ,CO,SA,Valledupar  Colombia          ,-300
VUS,VUS,  ,  ,RU,RF,Velikiy Ustyug  Russia        ,240
VUU,VUU,  ,  ,MW,AF,MVUU Camp  Malawi             ,120
VVB,VVB,  ,  ,MG,AF,Mahanoro  Dem. Rep. Madagascar,180
VVC,VVC,  ,  ,CO,SA,Villavicencio  Colombia       ,-300
VVI,SRZ,  ,  ,BO,SA,Viru Viru  Santa Cruz Bolivia ,-240
VVK,VVK,  ,  ,SE,EU,Vastervik  Sweden             ,60
VVO,VVO,  ,  ,RU,RF,Vladivostok  Russia (Asiatic) ,600
VVV,VVV,MN,  ,US,NA,Martinson Fld/Ortonville  MN  ,-360
VVZ,VVZ,  ,  ,DZ,AF,Illizi  Algeria               ,60
VXC,VXC,  ,  ,MZ,AF,Lichinga  Mozambique          ,120
VXE,VXE,  ,  ,CV,AF,Sao Vicente Cape Verde Islands,-60
VXO,VXO,  ,  ,SE,EU,Vaxjo  Sweden                 ,60
VYD,VYD,  ,  ,ZA,AF,Vryheid  South Africa         ,120
VYS,VYS,IL,  ,US,NA,Illinois Vly Regl/Duncan  IL  ,-360
WAA,WAA,AK,  ,US,NA,Wales  Alaska                 ,-540
WAB,WAB,  ,  ,PG,OC,Wabag  Papua New Guinea       ,600
WAC,WAC,  ,  ,ET,AF,Waca  Ethiopia                ,180
WAD,WAD,  ,  ,MG,AF,Andriamena  Dem. Rep. Madagasc,180
WAE,WAE,  ,  ,SA,ME,Wadi Al Dawasir  Saudi Arabia ,180
WAF,WAF,  ,  ,PK,IS,Wana  Pakistan                ,300
WAG,WAG,  ,  ,NZ,OC,Wanganui  New Zealand         ,720
WAH,WAH,ND,  ,US,NA,Wahpeton  North Dakota        ,-360
WAI,WAI,  ,  ,MG,AF,Antsohiny  Madagascar         ,180
WAK,WAK,  ,  ,MG,AF,Ankazoabo  Madagascar         ,180
WAL,WAL,VA,  ,US,NA,NASA Wallops Is.  Virginia    ,-300
WAM,WAM,  ,  ,MG,AF,Ambatondrazaka  Madagascar    ,180
WAN,WAN,  ,  ,AU,OC,Waverney  Qld.  Australia     ,600
WAO,WAO,  ,  ,PG,OC,Wabo  Papua New Guinea        ,600
WAP,WAP,  ,  ,CL,SA,Alto Palena  Chile            ,-240
WAQ,WAQ,  ,  ,MG,AF,Antsalova  Dem. Rep. Madagasca,180
WAR,WAR,  ,  ,ID,AS,Waris  Indonesia              ,540
WAS,WAS,DC,  ,US,NA,Washington D. C. Metro Area   ,-300
WAT,WAT,  ,  ,IE,EU,Waterford  Ireland            ,0
WAU,WAU,  ,  ,AU,OC,Wauchope  NSW  Australia      ,600
WAV,WAV,  ,  ,AU,OC,Wave Hill  Australia          ,570
WAW,WAW,  ,  ,PL,EU,Warsaw  Poland                ,60
WAX,WAX,MN,  ,US,NA,Warroad/Swede Carlson Minn.   ,-360
WAY,WAY,PA,  ,US,NA,Greene Cty Pennsylvania       ,-300
WAZ,WAZ,  ,  ,AU,OC,Warwick  Qld.  Australia      ,600
WBA,WBA,  ,  ,AU,OC,Banks I.  Qld. Australia      ,600
WBB,WBB,AK,  ,US,NA,Stebbins  Alaska              ,-540
WBD,WBD,  ,  ,MG,AF,Befandriana  Madagascar       ,180
WBE,WBE,  ,  ,MG,AF,Bealanana  Madagascar         ,180
WBG,WBG,  ,  ,DE,EU,Schleswig/Jagel  Germany      ,60
WBK,WBK,MN,  ,US,NA,West Branch  Minnesota        ,-360
WBM,WBM,  ,  ,PG,OC,Wapenamanda  Papua New Guinea ,600
WBN,WBN,MA,  ,US,NA,Woburn  Massachusetts         ,-300
WBO,WBO,  ,  ,MG,AF,Beroroha  Madagascar          ,180
WBQ,WBQ,AK,  ,US,NA,Beaver  Alaska                ,-540
WBR,WBR,MI,  ,US,NA,Big Rapids  Michigan          ,-300
WBU,WBU,CO,  ,US,NA,Boulder  Colorado             ,-420
WBW,WBW,PA,  ,US,NA,Wilkes-Barre Wyoming Valley PA,-300
WBY,WBY,CA,  ,US,NA,Los Angeles Metro Area  Calif ,-480
WCA,WCA,  ,  ,CL,SA,Castro  Chile                 ,-240
WCH,WCH,  ,  ,CL,SA,Chaiten  Chile                ,-240
WCR,WCR,AK,  ,US,NA,Chandalar  Alaska             ,-540
WDA,WDA,  ,  ,YE,ME,Wadi Ain  Yemen               ,180
WDG,WDG,OK,  ,US,NA,Enid  Oklahoma                ,-360
WDH,WDH,  ,  ,NA,AF,Hosea Kutako Windhoek Namibia ,120
WDN,WDN,WA,  ,US,NA,Stewart Island  Washington    ,-480
WDR,WDR,GA,  ,US,NA,Winder  Georgia               ,-300
WEA,WEA,TX,  ,US,NA,Parker County  Texas          ,-360
WED,WED,  ,  ,PG,OC,Wedau  Papua New Guinea       ,600
WEF,WEF,  ,  ,CN,AS,Weifang  China                ,420
WEH,WEH,  ,  ,CN,AS,Dashuipo  China               ,480
WEI,WEI,  ,  ,AU,OC,Weipa  Australia              ,600
WEL,WEL,  ,  ,ZA,AF,Welkom  South Africa          ,120
WEP,WEP,  ,  ,PG,OC,Weam  Papua New Guinea        ,600
WES,WES,  ,  ,LR,AF,Weasua  Liberia               ,0
WET,WET,  ,  ,ID,AS,Wagethe  Indonesia            ,540
WEW,WEW,  ,  ,AU,OC,Wee Waa  N.S.W.  Australia    ,600
WEX,WEX,  ,  ,IE,EU,Wexford/Castlebridge  Ireland ,0
WFB,KTN,AK,  ,US,NA,Mountain Point/Ketchikan  AK  ,-540
WFD,WFD,  ,  ,GB,EU,Woodford  U.K.                ,0
WFI,WFI,  ,  ,MG,AF,Fianarantsoa  Madagascar      ,180
WFK,WFK,ME,  ,US,NA,Madawaska/Fort Kent  Maine    ,-300
WGA,WGA,  ,  ,AU,OC,Wagga Wagga  Australia        ,600
WGB,WGB,  ,  ,PK,IS,Bahawalnagar  Pakistan        ,300
WGC,WGC,  ,  ,IN,IS,Warangal  India               ,330
WGE,WGE,  ,  ,AU,OC,Walgett  Australia            ,600
WGN,WGN,  ,  ,NZ,OC,Waitangi  New Zealand         ,720
WGO,WGO,VA,  ,US,NA,Winchester  Virginia          ,-300
WGP,WGP,  ,  ,ID,AS,Waingapu  Indonesia           ,480
WGT,WGT,  ,  ,JP,AS,Wangratta  Victoria  Australia,540
WGY,WGY,  ,  ,GA,AF,Wagny  Gabon                  ,60
WHD,WHD,AK,  ,US,NA,Hyder  Alaska                 ,-480
WHF,WHF,  ,  ,SD,AF,Wadi Halfa  Sudan             ,120
WHK,WHK,  ,  ,NZ,OC,Whakatane  New Zealand        ,720
WHL,WHL,  ,  ,AU,OC,Churchill (?)  Vict. Australia,600
WHO,WHO,  ,  ,NZ,OC,Franz Josef Glacier  N. Zealan,720
WHP,LAX,CA,  ,US,NA,Whiteman  California          ,-480
WHR,WHR,CO,  ,US,NA,Vail  Colorado                ,-420
WHS,WHS,  ,  ,GB,EU,Whalsay  Shetland Islands UK  ,0
WHT,WHT,TX,  ,US,NA,Wharton  Texas                ,-360
WIB,WIB,TX,  ,US,NA,Wilbarger  Texas              ,-360
WIC,WIC,  ,  ,GB,EU,Wick  Scotland                ,0
WID,WID,  ,  ,DE,EU,Wildenrath AB  Germany        ,60
WIE,WIE,  ,  ,DE,EU,Wiesbaden AAF  Germany        ,60
WIK,WIK,  ,  ,NZ,OC,Surfdale Waiheke Is. N Zealand,720
WIL,NBO,  ,  ,KE,AF,Wilson Airport  Nairobi Kenya ,180
WIN,WIN,  ,  ,AU,OC,Winton  Australia             ,600
WIO,WIO,  ,  ,AU,OC,Wilcannia  NSW  Australia     ,570
WIR,WIR,  ,  ,NZ,OC,Wairoa  New Zealand           ,720
WIT,WIT,  ,  ,AU,OC,Wittenoom  WA  Australia      ,480
WIU,WIU,  ,  ,PG,OC,Witu  Papua New Guinea        ,600
WJA,WJA,  ,  ,MH,OC,Woja  Marshall Islands        ,720
WJF,PMD,CA,  ,US,NA,Palmdale/Lancaster Calif.     ,-480
WJR,WJR,  ,  ,KE,AF,Wajir  Kenya                  ,600
WJU,WJU,  ,  ,KR,AS,Wonju  Rep. of Korea          ,540
WKA,WKA,  ,  ,NZ,OC,Wanaka  New Zealand           ,720
WKB,WKB,  ,  ,AU,OC,Warracknabeal  Vic.  Australia,600
WKF,WKF,  ,  ,ZA,AF,Waterkloof  South Africa      ,120
WKI,WKI,  ,  ,ZW,AF,Hwange  Zimbabwe              ,120
WKJ,WKJ,  ,  ,JP,AS,Wakkanai  Japan               ,540
WKK,WKK,AK,  ,US,NA,Aleknagik  Alaska             ,-540
WKM,WKM,  ,  ,ZW,AF,Hwange Nat'l. Park  Zimbabwe  ,120
WKN,WKN,  ,  ,PG,OC,Wakunai  Papua New Guinea     ,660
WKR,WKR,  ,  ,BS,CR,Walker's Cay  Bahamas         ,-300
WKV,WKV,PA,  ,US,NA,Philadelphia Metro Area       ,-300
WLA,WLA,  ,  ,AU,OC,Wallal  Australia             ,480
WLB,WLB,AK,  ,US,NA,Labouchere Bay  Alaska        ,-540
WLC,WLC,  ,  ,AU,OC,Walcha  N.S.W.  Australia     ,600
WLD,WLD,KS,  ,US,NA,Winfield  Kansas              ,-360
WLE,WLE,  ,  ,AU,OC,Miles  Queensland Australia   ,600
WLG,WLG,  ,  ,NZ,OC,Wellington  New Zealand       ,720
WLH,WLH,  ,  ,VU,OC,Walaha  Vanuatu               ,660
WLK,WLK,AK,  ,US,NA,Selawik  Alaska               ,-540
WLL,WLL,  ,  ,AU,OC,Wollogorang  N.T.  Australia  ,600
WLM,WLM,MA,  ,US,NA,Waltham  Massachusetts        ,-300
WLO,WLO,  ,  ,AU,OC,Waterloo  Australia           ,570
WLS,WLS,  ,  ,WF,OC,Wallis Island & Futuna  S.Pac ,720
WLW,WLW,CA,  ,US,NA,Willows  California           ,-480
WMA,WMA,  ,  ,MG,AF,Mandritsara  Dem. Rep. Madagas,180
WMB,WMB,  ,  ,AU,OC,Warrnambool  Australia        ,600
WMC,WMC,NV,  ,US,NA,Winnemucca  Nevada            ,-480
WMD,WMD,  ,  ,MG,AF,Mandabe  Dem. Rep. Madagascar ,180
WME,WME,  ,  ,AU,OC,Mt. Keith  W. Australia       ,480
WMH,WMH,AR,  ,US,NA,Mountain Home  Arkansas       ,-360
WMI,WMI,  ,  ,PL,EU,Warsaw-Modlin Mazovia  Poland ,60
WMK,WMK,AK,  ,US,NA,Meyers Chuck  Alaska          ,-540
WML,WML,  ,  ,MG,AF,Malaimbandy  Dem. Rep. Madagas,180
WMN,WMN,  ,  ,MG,AF,Maroantsetra  Madagascar      ,180
WMO,WMO,AK,  ,US,NA,White Mountain  Alaska        ,-540
WMR,WMR,  ,  ,MG,AF,Mananara  Madagascar          ,120
WMV,WMV,  ,  ,MG,AF,Madirovalo  Dem. Rep. Madagasc,180
WMX,WMX,  ,  ,ID,AS,Wamena  Indonesia             ,540
WNA,WNA,AK,  ,US,NA,Napakiak  Alaska              ,-540
WND,WND,  ,  ,AU,OC,Windarra  W. Australia        ,480
WNE,WNE,  ,  ,GA,AF,Wora Na Ye  Gabon             ,60
WNH,WNH,  ,  ,CN,AS,Wenshan  China                ,480
WNN,WNN,  ,ON,CA,NA,Wunnummin Lake  Ontario Canada,-360
WNP,WNP,  ,  ,PH,AS,Naga  Philippines             ,480
WNR,WNR,  ,  ,AU,OC,Windorah  Qld.  Australia     ,600
WNS,WNS,  ,  ,PK,IS,Nawab Shah  Pakistan          ,300
WNY,WNY,  ,  ,AU,OC,Wynyard  Tasmania  Australia  ,600
WNZ,WNZ,  ,  ,CN,AS,Wenzhou  China                ,480
WOD,WOD,AK,  ,US,NA,Wood River  Alaska            ,-540
WOE,WOE,  ,  ,NL,EU,Woensdrecht AB  Netherlands   ,60
WOG,WOG,  ,  ,AU,OC,Woodgreen  Australia          ,570
WOI,WOI,  ,  ,LR,AF,Wologissi  Liberia            ,0
WOK,WOK,  ,  ,VE,SA,Wonken  Venezuela             ,-270
WOL,WOL,  ,  ,AU,OC,Wollongong  N.S.W.  Australia ,600
WON,WON,  ,  ,AU,OC,Wondoola  Qld.  Australia     ,600
WOO,WOO,AK,  ,US,NA,Woodchopper  Alaska           ,-540
WOR,WOR,  ,  ,MG,AF,Ankorefo  Madagasar           ,180
WOT,WOT,  ,  ,TW,AS,Penghu Is.  Taiwan            ,480
WOW,WOW,AK,  ,US,NA,Willow  Alaska                ,-540
WPA,WPA,  ,  ,CL,SA,Puerto Aysen  Chile           ,-240
WPB,WPB,  ,  ,MG,AF,Port Berge  Dem. Rep. Madagasc,180
WPC,WPC,  ,AB,CA,NA,Pincher Creek  Alberta  Canada,-420
WPK,WPK,  ,  ,AU,OC,Wrotham Park  Qld.  Australia ,600
WPM,WPM,  ,  ,PG,OC,Wipim  Papua New Guinea       ,600
WPO,WPO,CO,  ,US,NA,Paonia  Colorado              ,-420
WPR,WPR,  ,  ,CL,SA,Porvenir  Chile               ,-240
WPU,WPU,  ,  ,CL,SA,Puerto Williams  Chile        ,-240
WRA,WRA,  ,  ,ET,AF,Wardere  Ethiopia             ,180
WRB,WRB,GA,  ,US,NA,Robins AFB  Macon Georgia     ,-300
WRE,WRE,  ,  ,NZ,OC,Whangarei  New Zealand        ,720
WRG,WRG,AK,  ,US,NA,Wrangell  Alaska              ,-540
WRI,WRI,NJ,  ,US,NA,McGuire AFB Ft Dix  New Jersey,-300
WRL,WRL,WY,  ,US,NA,Worland  Wyoming              ,-420
WRO,WRO,  ,  ,PL,EU,Wroclaw  Poland               ,60
WRW,WRW,  ,  ,AU,OC,Warrawagine  Australia        ,480
WRY,WRY,  ,  ,GB,EU,Westray  Scotland  UK         ,0
WRZ,WRZ,  ,  ,LK,IS,Weerawila  Sri Lanka          ,330
WSA,WSA,  ,  ,PG,OC,nr Port Moresby  P. New Guinea,600
WSB,WSB,AK,  ,US,NA,Steamboat Bay Alaska          ,-540
WSD,WSD,NM,  ,US,NA,Condron AAF New Mexico        ,-420
WSG,WSG,PA,  ,US,NA,Washington  Pennsylvania      ,-300
WSH,WSH,NY,  ,US,NA,Shirley  New York             ,-300
WSJ,WSJ,AK,  ,US,NA,San Juan  Alaska              ,-540
WSM,WSM,AK,  ,US,NA,Wiseman  Alaska               ,-540
WSN,WSN,AK,  ,US,NA,South Naknek  Alaska          ,-540
WSP,WSP,  ,  ,NI,CA,Waspam  Nicaragua             ,-360
WSR,WSR,  ,  ,ID,AS,Wasior  Indonesia             ,540
WST,WST,RI,  ,US,NA,Westerly  Rhode Island        ,-300
WSU,WSU,  ,  ,PG,OC,Wasu  Papua New Guinea        ,600
WSX,WSX,WA,  ,US,NA,Eastsound  Washington         ,-480
WSY,WSY,  ,  ,AU,OC,Shute Harbour/Whitsunday  Aus.,600
WSZ,WSZ,  ,  ,NZ,OC,Westport  New Zealand         ,720
WTA,WTA,  ,  ,MG,AF,Tambphorano  Dem. Rep. Madagas,180
WTB,TWB,  ,  ,AU,OC,Brisbane West Wellcamp  Austra,600
WTC,NYC,NY,  ,US,NA,World Trade Center NYC  NY    ,-300
WTD,WTD,  ,  ,BS,CR,West End  Bahamas             ,-300
WTE,WTE,  ,  ,MH,OC,Wotje Marshall Island  S.Pac  ,390
WTK,WTK,AK,  ,US,NA,Noatak  Alaska                ,-540
WTL,WTL,AK,  ,US,NA,Tuntatuliak  Alaska           ,-540
WTN,WTN,  ,  ,GB,EU,Waddington AB  England        ,0
WTO,WTO,  ,  ,MH,OC,Wotho Atoll  Marshall Islands ,-720
WTP,WTP,  ,  ,PG,OC,Woitape  Papua New Guinea     ,600
WTQ,WTQ,  ,  ,DZ,AF,Tebessa  Algeria              ,60
WTR,WTR,AZ,  ,US,NA,Whiteriver  Arizona           ,-420
WTS,WTS,  ,  ,MG,AF,Tsiroanomandidy  Madagascar   ,180
WTT,WTT,  ,  ,PG,OC,Wantoat  Papua New Guinea     ,600
WTZ,WTZ,  ,  ,NZ,OC,Whitianga  New Zealand        ,720
WUA,WUA,  ,  ,CN,AS,Wu Hai  Wu Hai  China         ,480
WUD,WUD,  ,  ,AU,OC,Wudinna  S. Australia         ,570
WUG,WUG,  ,  ,PG,OC,Wau  Papua New Guinea         ,600
WUH,WUH,  ,  ,CN,AS,Wuhan/Tianhe  China           ,480
WUN,WUN,  ,  ,AU,OC,Wiluna  Western Australia     ,480
WUS,WUS,  ,  ,CN,AS,Shaowu (???)  China           ,480
WUU,WUU,  ,  ,SD,AF,Wau  Sudan                    ,120
WUV,WUV,  ,  ,PG,OC,Wuvulu Island  Papua New Guine,600
WUX,WUX,  ,  ,CN,AS,Wuxi  China                   ,480
WUZ,WUZ,  ,  ,CN,AS,Wuzhou/Changzhoudao  China    ,480
WVB,WVB,  ,  ,NA,AF,Walvis Bay  Namibia           ,120
WVI,WVI,CA,  ,US,NA,Watsonville  California       ,-480
WVK,WVK,  ,  ,MG,AF,Manakara  Madagascar          ,120
WVL,WVL,ME,  ,US,NA,Waterville  Maine             ,-300
WVN,WVN,  ,  ,DE,EU,Wilhelmshaven  Germany        ,60
WWA,WWA,AK,  ,US,NA,Wasilla  Alaska               ,-540
WWD,WWD,NJ,  ,US,NA,Cape May  New Jersey          ,-300
WWK,WWK,  ,  ,PG,OC,Weway  Papua New Guinea       ,600
WWP,WWP,AK,  ,US,NA,Whale Pass  Alaska            ,-540
WWR,WWR,OK,  ,US,NA,Woodward  Oklahoma            ,-360
WWT,WWT,AK,  ,US,NA,Newtok  Alaska                ,-540
WWY,WWY,  ,  ,AU,OC,West Wyalong  NSW  Australia  ,600
WXF,WXF,  ,  ,GB,EU,Braintree/Wether Fld RAF  U.K.,0
WXN,WXN,  ,  ,CN,AS,Wanxian  China                ,480
WYA,WYA,  ,  ,AU,OC,Whyalla  Australia            ,570
WYB,WYB,AK,  ,US,NA,Yes Bay  Alaska               ,-540
WYE,WYE,  ,  ,SL,AF,Yengema  Sierra Leone         ,0
WYN,WYN,  ,  ,AU,OC,Wyndham  Australia            ,480
WYS,WYS,MT,  ,US,NA,West Yellowstone  Montana     ,-420
WZY,WZY,  ,  ,BS,CR,Nassau SPB  Bahamas           ,-300
W00,W00,MD,  ,US,NA,Freeway Maryland              ,-300
W02,W02,VA,  ,US,NA,Fair's Virginia               ,-300
W03,W03,NC,  ,US,NA,Wilson Ind Air Ctr  NC        ,-300
W04,W04,WA,  ,US,NA,Ocean Shores Muni Washington  ,-480
W05,W05,PA,  ,US,NA,Doersom Pennsylvania          ,-300
